province,alert_date,alert_type,count
chimborazo,1991-06-25,Evento Extremo de Temperatura leve,1
chimborazo,1991-06-26,Evento Extremo de Temperatura moderado,1
chimborazo,1991-06-27,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-06-27,Evento Extremo de Temperatura leve,2
chimborazo,1991-06-28,Evento Extremo de Temperatura leve,2
chimborazo,1991-06-29,Evento Extremo de Temperatura leve,2
chimborazo,1991-06-30,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-06-30,Evento Extremo de Temperatura leve,1
chimborazo,1991-07-01,Evento Extremo de Temperatura leve,1
chimborazo,1991-07-02,Evento Extremo de Temperatura leve,3
chimborazo,1991-07-03,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-07-04,Evento Extremo de Temperatura leve,1
chimborazo,1991-07-05,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-07-07,Evento Extremo de Temperatura leve,2
chimborazo,1991-07-08,Evento Extremo de Temperatura leve,1
chimborazo,1991-07-09,Evento Extremo de Temperatura fuerte,2
chimborazo,1991-07-10,Evento Extremo de Temperatura extremo,1
chimborazo,1991-07-10,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-07-11,Evento Extremo de Temperatura extremo,1
chimborazo,1991-07-12,Evento Extremo de Temperatura leve,1
chimborazo,1991-07-15,Evento Extremo de Temperatura leve,1
chimborazo,1991-07-19,Evento Extremo de Temperatura leve,2
chimborazo,1991-07-20,Evento Extremo de Temperatura leve,1
chimborazo,1991-07-21,Evento Extremo de Temperatura moderado,1
chimborazo,1991-07-22,Evento Extremo de Temperatura extremo,1
chimborazo,1991-07-22,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-07-23,Evento Extremo de Temperatura extremo,1
chimborazo,1991-07-25,Evento Extremo de Temperatura extremo,1
chimborazo,1991-07-25,Evento Extremo de Temperatura leve,2
chimborazo,1991-07-26,Evento Extremo de Temperatura leve,1
chimborazo,1991-07-27,Evento Extremo de Temperatura leve,3
chimborazo,1991-07-29,Evento Extremo de Temperatura leve,2
chimborazo,1991-08-01,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-02,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-04,Evento Extremo de Temperatura leve,2
chimborazo,1991-08-05,Evento Extremo de Temperatura leve,2
chimborazo,1991-08-06,Evento Extremo de Temperatura leve,3
chimborazo,1991-08-07,Evento Extremo de Temperatura leve,2
chimborazo,1991-08-08,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-09,Evento Extremo de Temperatura leve,2
chimborazo,1991-08-09,Evento Extremo de Temperatura moderado,1
chimborazo,1991-08-11,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-12,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-13,Evento Extremo de Temperatura leve,3
chimborazo,1991-08-14,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-15,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-16,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-17,Evento Extremo de Temperatura leve,2
chimborazo,1991-08-18,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-19,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-19,Evento Extremo de Temperatura moderado,1
chimborazo,1991-08-20,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-21,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-22,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-25,Evento Extremo de Temperatura moderado,1
chimborazo,1991-08-26,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-27,Evento Extremo de Temperatura leve,1
chimborazo,1991-08-27,Evento Extremo de Temperatura moderado,1
chimborazo,1991-08-28,Evento Extremo de Temperatura leve,1
chimborazo,1991-09-01,Evento Extremo de Temperatura leve,1
chimborazo,1991-09-14,Evento Extremo de Temperatura leve,1
chimborazo,1991-09-15,Evento Extremo de Temperatura leve,2
chimborazo,1991-09-16,Evento Extremo de Temperatura leve,1
chimborazo,1991-09-16,Evento Extremo de Temperatura moderado,1
chimborazo,1991-09-17,Evento Extremo de Temperatura leve,1
chimborazo,1991-09-18,Evento Extremo de Temperatura leve,2
chimborazo,1991-09-19,Evento Extremo de Temperatura leve,1
chimborazo,1991-09-20,Evento Extremo de Temperatura leve,1
chimborazo,1991-09-22,Evento Extremo de Temperatura leve,1
chimborazo,1991-09-30,Evento Extremo de Temperatura leve,2
chimborazo,1991-10-09,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-10-10,Evento Extremo de Temperatura leve,2
chimborazo,1991-10-11,Evento Extremo de Temperatura leve,1
chimborazo,1991-10-12,Evento Extremo de Temperatura leve,2
chimborazo,1991-10-13,Evento Extremo de Temperatura leve,2
chimborazo,1991-10-15,Evento Extremo de Temperatura leve,2
chimborazo,1991-10-16,Evento Extremo de Temperatura leve,1
chimborazo,1991-10-17,Evento Extremo de Temperatura leve,1
chimborazo,1991-10-18,Evento Extremo de Temperatura leve,1
chimborazo,1991-10-19,Evento Extremo de Temperatura leve,1
chimborazo,1991-10-20,Evento Extremo de Temperatura leve,1
chimborazo,1991-10-21,Evento Extremo de Temperatura leve,1
chimborazo,1991-10-23,Evento Extremo de Temperatura leve,1
chimborazo,1991-10-24,Evento Extremo de Temperatura leve,1
chimborazo,1991-10-25,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-01,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-02,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-03,Evento Extremo de Temperatura leve,2
chimborazo,1991-11-04,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-05,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-06,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-07,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-07,Evento Extremo de Temperatura moderado,1
chimborazo,1991-11-09,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-10,Evento Extremo de Temperatura leve,2
chimborazo,1991-11-11,Evento Extremo de Temperatura leve,2
chimborazo,1991-11-12,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-13,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-13,Evento Extremo de Temperatura moderado,1
chimborazo,1991-11-14,Evento Extremo de Temperatura leve,2
chimborazo,1991-11-15,Evento Extremo de Temperatura leve,4
chimborazo,1991-11-16,Evento Extremo de Temperatura leve,3
chimborazo,1991-11-17,Evento Extremo de Temperatura leve,1
chimborazo,1991-11-18,Evento Extremo de Temperatura leve,1
chimborazo,1991-12-03,Evento Extremo de Temperatura leve,1
chimborazo,1991-12-04,Evento Extremo de Temperatura leve,2
chimborazo,1991-12-07,Evento Extremo de Temperatura leve,1
chimborazo,1991-12-08,Evento Extremo de Temperatura leve,1
chimborazo,1991-12-12,Evento Extremo de Temperatura leve,2
chimborazo,1991-12-14,Evento Extremo de Temperatura leve,1
chimborazo,1991-12-15,Evento Extremo de Temperatura leve,1
chimborazo,1991-12-17,Evento Extremo de Temperatura moderado,1
chimborazo,1991-12-22,Evento Extremo de Temperatura leve,2
chimborazo,1991-12-22,Evento Extremo de Temperatura moderado,1
chimborazo,1991-12-23,Evento Extremo de Temperatura leve,1
chimborazo,1991-12-23,Evento Extremo de Temperatura moderado,1
chimborazo,1991-12-24,Evento Extremo de Temperatura moderado,1
chimborazo,1991-12-25,Evento Extremo de Temperatura leve,2
chimborazo,1991-12-26,Evento Extremo de Temperatura leve,2
chimborazo,1991-12-27,Evento Extremo de Temperatura leve,1
chimborazo,1991-12-28,Evento Extremo de Temperatura leve,2
chimborazo,1991-12-29,Evento Extremo de Temperatura leve,3
chimborazo,1991-12-30,Evento Extremo de Temperatura leve,1
chimborazo,1991-12-31,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-02,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-03,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-05,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-06,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-07,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-08,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-10,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-12,Evento Extremo de Temperatura moderado,1
chimborazo,1992-01-13,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-19,Evento Extremo de Temperatura leve,2
chimborazo,1992-01-20,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-21,Evento Extremo de Temperatura leve,2
chimborazo,1992-01-22,Evento Extremo de Temperatura leve,2
chimborazo,1992-01-23,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-23,Evento Extremo de Temperatura moderado,1
chimborazo,1992-01-28,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-29,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-01-29,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-30,Evento Extremo de Temperatura leve,1
chimborazo,1992-01-31,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-01,Evento Extremo de Temperatura leve,2
chimborazo,1992-02-02,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-02-03,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-04,Evento Extremo de Temperatura leve,2
chimborazo,1992-02-05,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-07,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-09,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-10,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-11,Evento Extremo de Temperatura leve,2
chimborazo,1992-02-12,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-13,Evento Extremo de Temperatura leve,3
chimborazo,1992-02-14,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-14,Evento Extremo de Temperatura moderado,1
chimborazo,1992-02-15,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-17,Evento Extremo de Temperatura leve,2
chimborazo,1992-02-18,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-21,Evento Extremo de Temperatura leve,2
chimborazo,1992-02-22,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-24,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-24,Evento Extremo de Temperatura moderado,1
chimborazo,1992-02-25,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-02-25,Evento Extremo de Temperatura leve,2
chimborazo,1992-02-26,Evento Extremo de Temperatura leve,1
chimborazo,1992-02-28,Evento Extremo de Temperatura leve,3
chimborazo,1992-02-29,Evento Extremo de Temperatura leve,2
chimborazo,1992-03-01,Evento Extremo de Temperatura leve,2
chimborazo,1992-03-02,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-04,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-03-04,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-06,Evento Extremo de Temperatura fuerte,2
chimborazo,1992-03-06,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-11,Evento Extremo de Temperatura moderado,1
chimborazo,1992-03-12,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-03-13,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-16,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-17,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-19,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-21,Evento Extremo de Temperatura moderado,1
chimborazo,1992-03-24,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-25,Evento Extremo de Temperatura leve,2
chimborazo,1992-03-26,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-27,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-31,Evento Extremo de Temperatura leve,1
chimborazo,1992-03-31,Evento Extremo de Temperatura moderado,1
chimborazo,1992-04-02,Evento Extremo de Temperatura leve,1
chimborazo,1992-04-03,Evento Extremo de Temperatura moderado,1
chimborazo,1992-04-12,Evento Extremo de Temperatura leve,1
chimborazo,1992-04-13,Evento Extremo de Temperatura leve,2
chimborazo,1992-04-14,Evento Extremo de Temperatura leve,2
chimborazo,1992-04-15,Evento Extremo de Temperatura leve,2
chimborazo,1992-04-15,Evento Extremo de Temperatura moderado,1
chimborazo,1992-04-16,Evento Extremo de Temperatura leve,4
chimborazo,1992-04-17,Evento Extremo de Temperatura leve,4
chimborazo,1992-04-18,Evento Extremo de Temperatura leve,4
chimborazo,1992-04-19,Evento Extremo de Temperatura leve,2
chimborazo,1992-04-20,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-04-20,Evento Extremo de Temperatura leve,2
chimborazo,1992-04-21,Evento Extremo de Temperatura leve,3
chimborazo,1992-04-21,Evento Extremo de Temperatura moderado,1
chimborazo,1992-04-22,Evento Extremo de Temperatura leve,2
chimborazo,1992-04-22,Evento Extremo de Temperatura moderado,1
chimborazo,1992-04-23,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-04-23,Evento Extremo de Temperatura leve,1
chimborazo,1992-04-24,Evento Extremo de Temperatura fuerte,3
chimborazo,1992-04-25,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-04-25,Evento Extremo de Temperatura leve,1
chimborazo,1992-04-25,Evento Extremo de Temperatura moderado,2
chimborazo,1992-04-26,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-04-26,Evento Extremo de Temperatura leve,3
chimborazo,1992-04-26,Evento Extremo de Temperatura moderado,1
chimborazo,1992-04-27,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-04-27,Evento Extremo de Temperatura leve,5
chimborazo,1992-04-28,Evento Extremo de Temperatura leve,2
chimborazo,1992-05-01,Evento Extremo de Temperatura leve,1
chimborazo,1992-05-02,Evento Extremo de Temperatura leve,2
chimborazo,1992-05-03,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-05-05,Evento Extremo de Temperatura leve,1
chimborazo,1992-05-07,Evento Extremo de Temperatura leve,1
chimborazo,1992-05-08,Evento Extremo de Temperatura leve,1
chimborazo,1992-05-09,Evento Extremo de Temperatura leve,1
chimborazo,1992-05-21,Evento Extremo de Temperatura leve,1
chimborazo,1992-05-23,Evento Extremo de Temperatura leve,2
chimborazo,1992-05-24,Evento Extremo de Temperatura leve,2
chimborazo,1992-05-25,Evento Extremo de Temperatura leve,1
chimborazo,1992-05-27,Evento Extremo de Temperatura moderado,1
chimborazo,1992-06-03,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-03,Evento Extremo de Temperatura moderado,1
chimborazo,1992-06-04,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-04,Evento Extremo de Temperatura moderado,1
chimborazo,1992-06-05,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-06-05,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-06,Evento Extremo de Temperatura leve,3
chimborazo,1992-06-06,Evento Extremo de Temperatura moderado,1
chimborazo,1992-06-07,Evento Extremo de Temperatura leve,2
chimborazo,1992-06-08,Evento Extremo de Temperatura leve,3
chimborazo,1992-06-09,Evento Extremo de Temperatura leve,3
chimborazo,1992-06-10,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-11,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-12,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-15,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-16,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-17,Evento Extremo de Temperatura moderado,1
chimborazo,1992-06-18,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-19,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-20,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-21,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-22,Evento Extremo de Temperatura leve,2
chimborazo,1992-06-23,Evento Extremo de Temperatura leve,1
chimborazo,1992-06-29,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-04,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-08,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-09,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-10,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-14,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-15,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-16,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-18,Evento Extremo de Temperatura leve,2
chimborazo,1992-07-19,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-20,Evento Extremo de Temperatura leve,2
chimborazo,1992-07-21,Evento Extremo de Temperatura leve,2
chimborazo,1992-07-22,Evento Extremo de Temperatura moderado,1
chimborazo,1992-07-23,Evento Extremo de Temperatura leve,2
chimborazo,1992-07-25,Evento Extremo de Temperatura leve,2
chimborazo,1992-07-26,Evento Extremo de Temperatura fuerte,2
chimborazo,1992-07-26,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-27,Evento Extremo de Temperatura leve,2
chimborazo,1992-07-28,Evento Extremo de Temperatura leve,2
chimborazo,1992-07-29,Evento Extremo de Temperatura leve,2
chimborazo,1992-07-30,Evento Extremo de Temperatura leve,1
chimborazo,1992-07-31,Evento Extremo de Temperatura leve,1
chimborazo,1992-08-03,Evento Extremo de Temperatura leve,2
chimborazo,1992-08-13,Evento Extremo de Temperatura leve,2
chimborazo,1992-08-14,Evento Extremo de Temperatura moderado,1
chimborazo,1992-08-15,Evento Extremo de Temperatura leve,1
chimborazo,1992-08-16,Evento Extremo de Temperatura leve,2
chimborazo,1992-08-17,Evento Extremo de Temperatura leve,2
chimborazo,1992-08-18,Evento Extremo de Temperatura leve,1
chimborazo,1992-08-19,Evento Extremo de Temperatura leve,2
chimborazo,1992-08-20,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-08-20,Evento Extremo de Temperatura leve,1
chimborazo,1992-08-22,Evento Extremo de Temperatura leve,1
chimborazo,1992-08-23,Evento Extremo de Temperatura fuerte,1
chimborazo,1992-08-25,Evento Extremo de Temperatura leve,3
chimborazo,1992-08-27,Evento Extremo de Temperatura leve,1
chimborazo,1992-08-28,Evento Extremo de Temperatura leve,1
chimborazo,1992-08-29,Evento Extremo de Temperatura leve,1
chimborazo,1992-09-14,Evento Extremo de Temperatura leve,1
chimborazo,1992-09-15,Evento Extremo de Temperatura leve,1
chimborazo,1992-09-18,Evento Extremo de Temperatura leve,2
chimborazo,1992-09-19,Evento Extremo de Temperatura leve,1
chimborazo,1992-12-03,Evento Extremo de Temperatura leve,1
chimborazo,1993-01-28,Evento Extremo de Temperatura leve,1
chimborazo,1993-01-30,Evento Extremo de Temperatura leve,1
chimborazo,1993-02-09,Evento Extremo de Temperatura moderado,1
chimborazo,1993-02-10,Evento Extremo de Temperatura fuerte,1
chimborazo,1993-02-16,Evento Extremo de Temperatura leve,1
chimborazo,1993-03-02,Evento Extremo de Temperatura leve,1
chimborazo,1993-03-03,Evento Extremo de Temperatura leve,1
chimborazo,1993-03-04,Evento Extremo de Temperatura leve,1
chimborazo,1993-03-07,Evento Extremo de Temperatura leve,1
chimborazo,1993-03-08,Evento Extremo de Temperatura leve,1
chimborazo,1993-03-10,Evento Extremo de Temperatura leve,1
chimborazo,1993-03-11,Evento Extremo de Temperatura leve,1
chimborazo,1993-03-12,Evento Extremo de Temperatura leve,1
chimborazo,1993-03-15,Evento Extremo de Temperatura leve,4
